"product_review","product_category"
"I saw the skirt on a display today at my local store. i was attracted by the colors and the display itself. my thoughts, "" give it a chance"". i bought the size 10 without even trying it on, with the idea that the colors and style had so much potential, i am so pleased with this skirt! the fit is true, although if you like a higher ride on the waist, i would size down. the fabric has just the right amount of stretch to make it super comfortable. i had so many staple items in my wardrobe that i wi","Bottoms"
"Let it be known that i hate shopping for jeans. i recently had my go-to skinny jeans rip by my back pocket and new i needed to get something new & better stat. i have a pair of black ag sateens that i got a few years ago, and i decided to try out this pair. i got them in the mail yesterday, and i never want to part with them! they are perfection. they hit perfectly on my waist; they're incredibly comfortable and basically make you feel like you're wearing the jean equivalent to yoga pants. they","Bottoms"
"You make classy stuff. this skirt is a nice take on a tweed skirt.
colors: can't tell from the picture, but there is red and pink thread as part of the tweed, very fun and happy, yet appropriate colors for fall and winter. the cut is very flattering, the scallop part is interesting though, it is sown at one part of the skirt, in the middle, not sure why. i ordered the 0p, and that fit me like a glove. (26.5 in waist, 35-36 in hips, 115 lbs).

length on the petite was above the knee, like show","Bottoms"
"I tried these on at the store and thought the color, texture and style was very nice, but i needed the petite length. so i came online but was disappointed to see that the style is sold out in petite! darn. the regular length hits me just above the ankle, so i suppose it is still do-able, but i hate to pay full price for something that doesn't fit quite right. maybe if it goes on sale i will consider it.","Bottoms"
"These are some of my favorite new pants. i am never disappointed by the quality from this brand and they are super comfortable and adorable. a definite must have!","Bottoms"
"Great pair of pants to wear to work, and interview or out to lunch. i got so many compliments the first time i wore these. i'm 5'2"" i ordered the burgundy color in a size 0, regular which is what i normally wear and they fit fine. however they were just a tad big in the waist and a tad tight around my calves but other that they're a great pattern pant to have you wont be disappointed!","Bottoms"
"Love these pants. the design is totally different and that is what i love! i paired these with the velvet red shoes from this site - also on sale. for me these ran true to size.","Bottoms"
"So comfortable, great fit, dress it up with wedges, down with flats,
extremely soft and flattering. i normally wear a xs/s and the small fit perfectly. i'm 5'6"" and the length is just slightly cropped.","Bottoms"
"I just purchased these pants in red on sale. i am 5/5"", 143 pounds, and the 10 fit perfectly (i am either an 8 or a 10 in pants, depending upon brand). it is really hard for me to find pants that are cute, unique, work-appropriate, and flattering. these pants fit the bill in all aspects. i thought i would prefer the black, but am really glad i got the red.","Bottoms"
"I loved the jumpsuit but unfortunately had to return it due to running a little on the small size.","Bottoms"
"I love these pants! beautiful quality material, soft on the skin. fits well. definitely a tailored fit. true to size. unique design, and really fun!
i am 5 foot 5, and weigh 132 lbs. i am apple shaped, so i was worried these would be too tight around the hips, but they aren't .","Bottoms"
"I love this romper!  i am 5'2 and the medium fit great and wasn't long.  i'm short so i thought i would have to hem this!  it's comfortable and, although, i'm not a huge fan of gauze, the fit was perfect.  i had to
snatch it!","Bottoms"
"However, i unfortunately followed others advice saying these run small. i had to return/ exchange to a 00p. in turn had to give up the sassy red and settle for black. although they are beautiful trousers in black as well...","Bottoms"
"These pants are fantastic! the pattern alone is to die for, but they also have just the right amount of stretch for the perfect fit! i received so many compliments when i wore them i felt like a rock star!","Bottoms"
"Bought these in 2p and i'm normally 0p in most pants. for reference, i'm 5'1 and 107 lbs and the 2 fit perfect! got many compliments on these pants","Bottoms"
"This jumpsuit is great. i recently had a baby and am still trying to get the last 10 lbs of baby weight off and this jumpsuit is very forgiving and super comfortable. i'm usually a medium & i wasn't sure if i should size up. i ordered the medium and it was the right choice. great light material for summer and nice neckline.","Bottoms"
"Beautiful colors","Bottoms"
"I was a little concerned ordering these online without seeing them in person but they do not disappoint! the fabric has a little texture to it that makes them look and feel like a high quality pant. the design is unique and provides visual appeal, and i still feel like i can wear them in my office without looking out of place. i love the high waist on these!","Bottoms"
